,Dice
1,1.6148718935584105e-06
2,0.28773837265979324
3,0.3298094242778946
4,0.3473713576617337
5,0.4084424456091645
6,0.40111174163553415
7,0.4217894256946326
8,0.47975064559712893
9,0.5076309491269264
10,0.5172231880652436
11,0.5404499866021982
12,0.5707622841925195
13,0.5640283125529222
14,0.5562890300208595
15,0.5710754423502435
16,0.5500890134484043
17,0.6359003272338631
18,0.6521392006631661
19,0.6656299207493525
20,0.675817778084788
21,0.6008555321308823
22,0.6449148786504757
23,0.6607236169930665
24,0.676442504214995
25,0.6688678304319102
26,0.6907621139614705
27,0.7131482077453664
28,0.6911257027242458
29,0.7036144564313376
30,0.7186285830503852
31,0.7234240409689505
32,0.722986149373604
33,0.7478275461091458
34,0.7479832453912123
35,0.7315097903452973
36,0.7411565960691766
37,0.736445938603336
38,0.7453927120232541
39,0.7494662309756172
40,0.7113013727776406
41,0.7270025363744429
42,0.7445625177019107
43,0.743993592120646
44,0.749291534584535
45,0.7209059580188165
46,0.7115932437121355
47,0.7437292332801356
48,0.7049751979493789
49,0.7424071180728673
50,0.737533292351785
51,0.7577274873078625
52,0.7473656650427262
53,0.7512783818956889
54,0.7422415569364993
55,0.7691762943935876
56,0.7383655851307245
57,0.7339324782548311
58,0.7590790571755996
59,0.7237901256569146
60,0.7528345605299324
61,0.7419010924542961
62,0.7669712135663393
63,0.7637794437519311
64,0.76652371460798
65,0.7643862595285615
66,0.7656272846769825
67,0.7697198348229809
68,0.7776262740463584
69,0.7861151990691952
70,0.790153297885491
71,0.7716861128107155
72,0.7922359177573077
73,0.7842122582043752
74,0.7822221285221693
75,0.7801637000078264
76,0.7749716020080711
77,0.7743565381892564
78,0.7773860492285876
79,0.7776377709625221
80,0.7704005342938165
81,0.7767538092580263
82,0.7777049861010229
83,0.7775520045199165
84,0.7702386797734933
85,0.7718201049555687
86,0.7549626657642204
87,0.7755808450335663
88,0.7632468225736141
89,0.769784296481621
90,0.7613989392985404
91,0.7197047476796099
92,0.7465331789787206
93,0.7726112527506502
94,0.7289082680710506
95,0.7700309938148987
96,0.7406368044632001
97,0.7610043567318603
98,0.7740345919555021
99,0.7812487752139002
100,0.771784052114271
101,0.7679612715000151
102,0.7694904415618536
103,0.7827969498929878
104,0.7643529034609178
105,0.7792776712489371
106,0.7468426875421927
107,0.7593075358710851
108,0.7561353968842638
109,0.7540513549162817
110,0.7688101673485671
111,0.7453663669435945
112,0.7546939430805404
113,0.740583162066006
114,0.7513818366070121
115,0.752930293091306
116,0.7701897571041659
117,0.7696812584481156
118,0.7569411677384809
119,0.784154797818983
120,0.7647895170023294
121,0.7764760848786312
122,0.7922245528369013
123,0.7919106516029282
124,0.7605082051219539
125,0.7880536934809894
126,0.7947587680091955
127,0.7919743533213099
128,0.7948334600399459
129,0.7889253184249453
130,0.7845119589092323
131,0.781794381380635
132,0.7733124390899733
133,0.7843762158475326
134,0.75963992918476
135,0.7741007925683913
136,0.7677060731281126
137,0.7787335618172926
138,0.7779566042704265
139,0.7385066465550597
140,0.7621898803386902
141,0.7588976894726391
142,0.7505859888475322
143,0.7825798490938186
144,0.7741521359837006
145,0.7762333249960807
146,0.7922339233978988
147,0.7806856673729078
148,0.7868523193611886
149,0.7933390440156852
150,0.7957927389368075
151,0.7954462294737166
152,0.7975330915467151
153,0.7945396162370764
154,0.794477041039574
155,0.7794560565654877
156,0.7997165373831769
157,0.7934758329973877
158,0.7889903511272693
159,0.7906755720980946
160,0.7905835581064243
161,0.7936792969143613
162,0.7866698755986609
163,0.7847483768310811
164,0.7982873341820653
165,0.7730718908252272
166,0.8006473902348035
167,0.7875036430372272
168,0.787098874158615
169,0.8039501186689388
170,0.7921414673452313
171,0.7962271453431464
172,0.8043374613622862
173,0.7865282741715344
174,0.8028462201683182
175,0.798007537460431
176,0.8043087565097262
177,0.8017624108889886
178,0.797152044408693
179,0.7954333782357356
180,0.8083246127526439
181,0.8020059677396105
182,0.8002208034084275
183,0.7952170941626594
184,0.797757631443561
185,0.800558533480814
186,0.795558360388553
187,0.7985419171013876
188,0.7968609895917678
189,0.7990739866734005
190,0.8029964106206442
191,0.7992769633626008
192,0.7967954013948295
193,0.7963738761921233
194,0.8051302154947955
195,0.8084837350310421
196,0.7834595690517908
197,0.8031350411097401
198,0.8043615121587642
199,0.8114512825687181
200,0.8069901521312188
201,0.8072707306991622
202,0.8093061065816936
203,0.8021599882719748
204,0.802100779788195
205,0.7983009765412545
206,0.8024779531024939
207,0.798702750804585
208,0.7714691550914842
209,0.7986612754709341
210,0.8018193778706043
211,0.798552563187084
212,0.7776565028511983
213,0.7766949382733327
214,0.79620777119151
215,0.7969545457784489
216,0.7888805966214804
217,0.7893606812847157
218,0.8016477046371355
219,0.799091999532085
220,0.7629811931991837
221,0.7964484004647475
222,0.8028686593876624
223,0.8013496720306912
224,0.7975212210262124
225,0.7986816417920019
226,0.7846349835289709
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
